txName: T2tt
constraint: [[['t']],[['t']]]
condition: None
conditionDescription: None
susyProcess: pp --> stop stop, stop  --> top lsp
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-049/CMS-SUS-16-049_Figure_007.png
dataUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-049/CMS-SUS-16-049_Figure_007.root
source: CMS
validated: True
axes: [[x, y], [x, y]]
upperLimits: [[[[2.1875E+02*GeV,7.2404E+00*GeV],[2.1875E+02*GeV,7.2404E+00*GeV]],3.2653E+01*pb],
[[[1.3688E+03*GeV,1.1957E+02*GeV],[1.3688E+03*GeV,1.1957E+02*GeV]],3.5728E-03*pb],
[[[1.3688E+03*GeV,1.3205E+02*GeV],[1.3688E+03*GeV,1.3205E+02*GeV]],3.5636E-03*pb],
[[[1.3688E+03*GeV,1.4453E+02*GeV],[1.3688E+03*GeV,1.4453E+02*GeV]],3.5545E-03*pb],
[[[1.3688E+03*GeV,1.5701E+02*GeV],[1.3688E+03*GeV,1.5701E+02*GeV]],3.5567E-03*pb],
[[[1.3688E+03*GeV,1.6949E+02*GeV],[1.3688E+03*GeV,1.6949E+02*GeV]],3.5672E-03*pb],
[[[1.3688E+03*GeV,1.8197E+02*GeV],[1.3688E+03*GeV,1.8197E+02*GeV]],3.5686E-03*pb],
[[[1.3688E+03*GeV,1.9445E+02*GeV],[1.3688E+03*GeV,1.9445E+02*GeV]],3.5701E-03*pb],
[[[1.3688E+03*GeV,2.0693E+02*GeV],[1.3688E+03*GeV,2.0693E+02*GeV]],3.6017E-03*pb],
[[[1.3688E+03*GeV,2.1941E+02*GeV],[1.3688E+03*GeV,2.1941E+02*GeV]],3.6574E-03*pb],
[[[1.3688E+03*GeV,2.3189E+02*GeV],[1.3688E+03*GeV,2.3189E+02*GeV]],3.7076E-03*pb],
[[[1.3688E+03*GeV,2.4437E+02*GeV],[1.3688E+03*GeV,2.4437E+02*GeV]],3.6572E-03*pb],
[[[1.3688E+03*GeV,2.5686E+02*GeV],[1.3688E+03*GeV,2.5686E+02*GeV]],3.6546E-03*pb],
[[[1.3688E+03*GeV,2.6934E+02*GeV],[1.3688E+03*GeV,2.6934E+02*GeV]],3.6902E-03*pb],
[[[1.3688E+03*GeV,2.8182E+02*GeV],[1.3688E+03*GeV,2.8182E+02*GeV]],3.7018E-03*pb],
[[[1.3688E+03*GeV,2.9430E+02*GeV],[1.3688E+03*GeV,2.9430E+02*GeV]],3.7134E-03*pb],
[[[1.3688E+03*GeV,3.0678E+02*GeV],[1.3688E+03*GeV,3.0678E+02*GeV]],3.7369E-03*pb],
[[[1.3688E+03*GeV,3.1926E+02*GeV],[1.3688E+03*GeV,3.1926E+02*GeV]],3.7687E-03*pb],
[[[1.3688E+03*GeV,3.3174E+02*GeV],[1.3688E+03*GeV,3.3174E+02*GeV]],3.7617E-03*pb],
[[[1.3688E+03*GeV,3.4422E+02*GeV],[1.3688E+03*GeV,3.4422E+02*GeV]],3.7547E-03*pb],
[[[1.3688E+03*GeV,3.5670E+02*GeV],[1.3688E+03*GeV,3.5670E+02*GeV]],3.7440E-03*pb],
[[[1.3688E+03*GeV,3.6918E+02*GeV],[1.3688E+03*GeV,3.6918E+02*GeV]],3.7300E-03*pb],
[[[1.3688E+03*GeV,3.8166E+02*GeV],[1.3688E+03*GeV,3.8166E+02*GeV]],3.7148E-03*pb],
[[[1.3688E+03*GeV,3.9414E+02*GeV],[1.3688E+03*GeV,3.9414E+02*GeV]],3.6645E-03*pb],
[[[1.3688E+03*GeV,4.0663E+02*GeV],[1.3688E+03*GeV,4.0663E+02*GeV]],3.6774E-03*pb],
[[[1.3688E+03*GeV,4.1911E+02*GeV],[1.3688E+03*GeV,4.1911E+02*GeV]],3.7463E-03*pb],
[[[1.3688E+03*GeV,4.3159E+02*GeV],[1.3688E+03*GeV,4.3159E+02*GeV]],3.8142E-03*pb],
[[[1.3688E+03*GeV,4.4407E+02*GeV],[1.3688E+03*GeV,4.4407E+02*GeV]],3.8486E-03*pb],
[[[1.3688E+03*GeV,4.5655E+02*GeV],[1.3688E+03*GeV,4.5655E+02*GeV]],3.8900E-03*pb],
[[[1.3688E+03*GeV,4.6903E+02*GeV],[1.3688E+03*GeV,4.6903E+02*GeV]],3.9377E-03*pb],
[[[1.3688E+03*GeV,4.8151E+02*GeV],[1.3688E+03*GeV,4.8151E+02*GeV]],3.9850E-03*pb],
[[[1.3688E+03*GeV,4.9399E+02*GeV],[1.3688E+03*GeV,4.9399E+02*GeV]],4.0113E-03*pb],
[[[1.3688E+03*GeV,5.0647E+02*GeV],[1.3688E+03*GeV,5.0647E+02*GeV]],4.0349E-03*pb],
[[[1.3688E+03*GeV,5.1895E+02*GeV],[1.3688E+03*GeV,5.1895E+02*GeV]],4.0551E-03*pb],
[[[1.3688E+03*GeV,5.3143E+02*GeV],[1.3688E+03*GeV,5.3143E+02*GeV]],4.0196E-03*pb],
[[[1.3688E+03*GeV,5.4391E+02*GeV],[1.3688E+03*GeV,5.4391E+02*GeV]],3.9842E-03*pb],
[[[1.3688E+03*GeV,5.5639E+02*GeV],[1.3688E+03*GeV,5.5639E+02*GeV]],3.9993E-03*pb],
[[[1.3688E+03*GeV,5.6888E+02*GeV],[1.3688E+03*GeV,5.6888E+02*GeV]],4.0618E-03*pb],
[[[1.3688E+03*GeV,5.8136E+02*GeV],[1.3688E+03*GeV,5.8136E+02*GeV]],4.0549E-03*pb],
[[[1.3688E+03*GeV,5.9384E+02*GeV],[1.3688E+03*GeV,5.9384E+02*GeV]],4.0480E-03*pb],
[[[1.3688E+03*GeV,6.0632E+02*GeV],[1.3688E+03*GeV,6.0632E+02*GeV]],4.0876E-03*pb],
[[[1.3688E+03*GeV,6.1880E+02*GeV],[1.3688E+03*GeV,6.1880E+02*GeV]],4.1725E-03*pb],
[[[1.3688E+03*GeV,6.3128E+02*GeV],[1.3688E+03*GeV,6.3128E+02*GeV]],4.2573E-03*pb],
[[[1.3688E+03*GeV,6.4376E+02*GeV],[1.3688E+03*GeV,6.4376E+02*GeV]],4.2716E-03*pb],
[[[1.3813E+03*GeV,7.2404E+00*GeV],[1.3813E+03*GeV,7.2404E+00*GeV]],3.4382E-03*pb],
[[[1.3813E+03*GeV,1.9721E+01*GeV],[1.3813E+03*GeV,1.9721E+01*GeV]],3.4691E-03*pb],
[[[1.3813E+03*GeV,3.2202E+01*GeV],[1.3813E+03*GeV,3.2202E+01*GeV]],3.4529E-03*pb],
[[[1.3813E+03*GeV,4.4683E+01*GeV],[1.3813E+03*GeV,4.4683E+01*GeV]],3.4368E-03*pb],
[[[1.3813E+03*GeV,5.7163E+01*GeV],[1.3813E+03*GeV,5.7163E+01*GeV]],3.4520E-03*pb],
[[[1.3813E+03*GeV,6.9644E+01*GeV],[1.3813E+03*GeV,6.9644E+01*GeV]],3.4907E-03*pb],
[[[1.3813E+03*GeV,8.2125E+01*GeV],[1.3813E+03*GeV,8.2125E+01*GeV]],3.5261E-03*pb],
[[[1.3813E+03*GeV,9.4606E+01*GeV],[1.3813E+03*GeV,9.4606E+01*GeV]],3.5189E-03*pb],
[[[1.3813E+03*GeV,1.0709E+02*GeV],[1.3813E+03*GeV,1.0709E+02*GeV]],3.5330E-03*pb],
[[[1.3813E+03*GeV,1.1957E+02*GeV],[1.3813E+03*GeV,1.1957E+02*GeV]],3.5633E-03*pb],
[[[1.3813E+03*GeV,1.3205E+02*GeV],[1.3813E+03*GeV,1.3205E+02*GeV]],3.5910E-03*pb],
[[[1.3813E+03*GeV,1.4453E+02*GeV],[1.3813E+03*GeV,1.4453E+02*GeV]],3.5819E-03*pb],
[[[1.3813E+03*GeV,1.5701E+02*GeV],[1.3813E+03*GeV,1.5701E+02*GeV]],3.5841E-03*pb],
[[[1.3813E+03*GeV,1.6949E+02*GeV],[1.3813E+03*GeV,1.6949E+02*GeV]],3.5951E-03*pb],
[[[1.3813E+03*GeV,1.8197E+02*GeV],[1.3813E+03*GeV,1.8197E+02*GeV]],3.6056E-03*pb],
[[[1.3813E+03*GeV,1.9445E+02*GeV],[1.3813E+03*GeV,1.9445E+02*GeV]],3.6071E-03*pb],
[[[1.3813E+03*GeV,2.0693E+02*GeV],[1.3813E+03*GeV,2.0693E+02*GeV]],3.6387E-03*pb],
[[[1.3813E+03*GeV,2.1941E+02*GeV],[1.3813E+03*GeV,2.1941E+02*GeV]],3.6887E-03*pb],
[[[1.3813E+03*GeV,2.3189E+02*GeV],[1.3813E+03*GeV,2.3189E+02*GeV]],3.6383E-03*pb],
[[[1.3813E+03*GeV,2.4437E+02*GeV],[1.3813E+03*GeV,2.4437E+02*GeV]],3.5879E-03*pb],
[[[1.3813E+03*GeV,2.5686E+02*GeV],[1.3813E+03*GeV,2.5686E+02*GeV]],3.5854E-03*pb],
[[[1.3813E+03*GeV,2.6934E+02*GeV],[1.3813E+03*GeV,2.6934E+02*GeV]],3.6221E-03*pb],
[[[1.3813E+03*GeV,2.8182E+02*GeV],[1.3813E+03*GeV,2.8182E+02*GeV]],3.6577E-03*pb],
[[[1.3813E+03*GeV,2.9430E+02*GeV],[1.3813E+03*GeV,2.9430E+02*GeV]],3.6693E-03*pb],
[[[1.3813E+03*GeV,3.0678E+02*GeV],[1.3813E+03*GeV,3.0678E+02*GeV]],3.6928E-03*pb],
[[[1.3813E+03*GeV,3.1926E+02*GeV],[1.3813E+03*GeV,3.1926E+02*GeV]],3.7262E-03*pb],
[[[1.3813E+03*GeV,3.3174E+02*GeV],[1.3813E+03*GeV,3.3174E+02*GeV]],3.7580E-03*pb],
[[[1.3813E+03*GeV,3.4422E+02*GeV],[1.3813E+03*GeV,3.4422E+02*GeV]],3.7510E-03*pb],
[[[1.3813E+03*GeV,3.5670E+02*GeV],[1.3813E+03*GeV,3.5670E+02*GeV]],3.7403E-03*pb],
[[[1.3813E+03*GeV,3.6918E+02*GeV],[1.3813E+03*GeV,3.6918E+02*GeV]],3.7251E-03*pb],
[[[1.3813E+03*GeV,3.8166E+02*GeV],[1.3813E+03*GeV,3.8166E+02*GeV]],3.6747E-03*pb],
[[[1.3813E+03*GeV,3.9414E+02*GeV],[1.3813E+03*GeV,3.9414E+02*GeV]],3.6244E-03*pb],
[[[1.3813E+03*GeV,4.0663E+02*GeV],[1.3813E+03*GeV,4.0663E+02*GeV]],3.6373E-03*pb],
[[[1.3813E+03*GeV,4.1911E+02*GeV],[1.3813E+03*GeV,4.1911E+02*GeV]],3.7052E-03*pb],
[[[1.3813E+03*GeV,4.3159E+02*GeV],[1.3813E+03*GeV,4.3159E+02*GeV]],3.7396E-03*pb],
[[[1.3813E+03*GeV,4.4407E+02*GeV],[1.3813E+03*GeV,4.4407E+02*GeV]],3.7740E-03*pb],
[[[1.3813E+03*GeV,4.5655E+02*GeV],[1.3813E+03*GeV,4.5655E+02*GeV]],3.8154E-03*pb],
[[[1.3813E+03*GeV,4.6903E+02*GeV],[1.3813E+03*GeV,4.6903E+02*GeV]],3.8626E-03*pb],
[[[1.3813E+03*GeV,4.8151E+02*GeV],[1.3813E+03*GeV,4.8151E+02*GeV]],3.8889E-03*pb],
[[[1.3813E+03*GeV,4.9399E+02*GeV],[1.3813E+03*GeV,4.9399E+02*GeV]],3.9153E-03*pb],
[[[1.3813E+03*GeV,5.0647E+02*GeV],[1.3813E+03*GeV,5.0647E+02*GeV]],3.9389E-03*pb],
[[[1.3813E+03*GeV,5.1895E+02*GeV],[1.3813E+03*GeV,5.1895E+02*GeV]],3.9599E-03*pb],
[[[1.3813E+03*GeV,5.3143E+02*GeV],[1.3813E+03*GeV,5.3143E+02*GeV]],3.9802E-03*pb],
[[[1.3813E+03*GeV,5.4391E+02*GeV],[1.3813E+03*GeV,5.4391E+02*GeV]],3.9447E-03*pb],
[[[1.3813E+03*GeV,5.5639E+02*GeV],[1.3813E+03*GeV,5.5639E+02*GeV]],3.9598E-03*pb],
[[[1.3813E+03*GeV,5.6888E+02*GeV],[1.3813E+03*GeV,5.6888E+02*GeV]],4.0230E-03*pb],
[[[1.3813E+03*GeV,5.8136E+02*GeV],[1.3813E+03*GeV,5.8136E+02*GeV]],4.0857E-03*pb],
[[[1.3813E+03*GeV,5.9384E+02*GeV],[1.3813E+03*GeV,5.9384E+02*GeV]],4.0788E-03*pb],
[[[1.3813E+03*GeV,6.0632E+02*GeV],[1.3813E+03*GeV,6.0632E+02*GeV]],4.1184E-03*pb],
[[[1.3813E+03*GeV,6.1880E+02*GeV],[1.3813E+03*GeV,6.1880E+02*GeV]],4.2030E-03*pb],
[[[1.3813E+03*GeV,6.3128E+02*GeV],[1.3813E+03*GeV,6.3128E+02*GeV]],4.2173E-03*pb],
[[[1.3813E+03*GeV,6.4376E+02*GeV],[1.3813E+03*GeV,6.4376E+02*GeV]],4.2316E-03*pb],
[[[1.3938E+03*GeV,7.2404E+00*GeV],[1.3938E+03*GeV,7.2404E+00*GeV]],3.4273E-03*pb],
[[[1.3938E+03*GeV,1.9721E+01*GeV],[1.3938E+03*GeV,1.9721E+01*GeV]],3.4111E-03*pb],
[[[1.3938E+03*GeV,3.2202E+01*GeV],[1.3938E+03*GeV,3.2202E+01*GeV]],3.3949E-03*pb],
[[[1.3938E+03*GeV,4.4683E+01*GeV],[1.3938E+03*GeV,4.4683E+01*GeV]],3.3787E-03*pb],
[[[1.3938E+03*GeV,5.7163E+01*GeV],[1.3938E+03*GeV,5.7163E+01*GeV]],3.3940E-03*pb],
[[[1.3938E+03*GeV,6.9644E+01*GeV],[1.3938E+03*GeV,6.9644E+01*GeV]],3.4327E-03*pb],
[[[1.3938E+03*GeV,8.2125E+01*GeV],[1.3938E+03*GeV,8.2125E+01*GeV]],3.4713E-03*pb],
[[[1.3938E+03*GeV,9.4606E+01*GeV],[1.3938E+03*GeV,9.4606E+01*GeV]],3.5069E-03*pb],
[[[1.3938E+03*GeV,1.0709E+02*GeV],[1.3938E+03*GeV,1.0709E+02*GeV]],3.5209E-03*pb],
[[[1.3938E+03*GeV,1.1957E+02*GeV],[1.3938E+03*GeV,1.1957E+02*GeV]],3.5512E-03*pb],
[[[1.3938E+03*GeV,1.3205E+02*GeV],[1.3938E+03*GeV,1.3205E+02*GeV]],3.5815E-03*pb],
[[[1.3938E+03*GeV,1.4453E+02*GeV],[1.3938E+03*GeV,1.4453E+02*GeV]],3.6093E-03*pb],
[[[1.3938E+03*GeV,1.5701E+02*GeV],[1.3938E+03*GeV,1.5701E+02*GeV]],3.6115E-03*pb],
[[[1.3938E+03*GeV,1.6949E+02*GeV],[1.3938E+03*GeV,1.6949E+02*GeV]],3.6225E-03*pb],
[[[1.3938E+03*GeV,1.8197E+02*GeV],[1.3938E+03*GeV,1.8197E+02*GeV]],3.6336E-03*pb],
[[[1.3938E+03*GeV,1.9445E+02*GeV],[1.3938E+03*GeV,1.9445E+02*GeV]],3.6441E-03*pb],
[[[1.3938E+03*GeV,2.0693E+02*GeV],[1.3938E+03*GeV,2.0693E+02*GeV]],3.6699E-03*pb],
[[[1.3938E+03*GeV,2.1941E+02*GeV],[1.3938E+03*GeV,2.1941E+02*GeV]],3.6194E-03*pb],
[[[1.3938E+03*GeV,2.3189E+02*GeV],[1.3938E+03*GeV,2.3189E+02*GeV]],3.5690E-03*pb],
[[[1.3938E+03*GeV,2.4437E+02*GeV],[1.3938E+03*GeV,2.4437E+02*GeV]],3.5186E-03*pb],
[[[1.3938E+03*GeV,2.5686E+02*GeV],[1.3938E+03*GeV,2.5686E+02*GeV]],3.5161E-03*pb],
[[[1.3938E+03*GeV,2.6934E+02*GeV],[1.3938E+03*GeV,2.6934E+02*GeV]],3.5528E-03*pb],
[[[1.3938E+03*GeV,2.8182E+02*GeV],[1.3938E+03*GeV,2.8182E+02*GeV]],3.5895E-03*pb],
[[[1.3938E+03*GeV,2.9430E+02*GeV],[1.3938E+03*GeV,2.9430E+02*GeV]],3.6252E-03*pb],
[[[1.3938E+03*GeV,3.0678E+02*GeV],[1.3938E+03*GeV,3.0678E+02*GeV]],3.6486E-03*pb],
[[[1.3938E+03*GeV,3.1926E+02*GeV],[1.3938E+03*GeV,3.1926E+02*GeV]],3.6821E-03*pb],
[[[1.3938E+03*GeV,3.3174E+02*GeV],[1.3938E+03*GeV,3.3174E+02*GeV]],3.7155E-03*pb],
[[[1.3938E+03*GeV,3.4422E+02*GeV],[1.3938E+03*GeV,3.4422E+02*GeV]],3.7474E-03*pb],
[[[1.3938E+03*GeV,3.5670E+02*GeV],[1.3938E+03*GeV,3.5670E+02*GeV]],3.7353E-03*pb],
[[[1.3938E+03*GeV,3.6918E+02*GeV],[1.3938E+03*GeV,3.6918E+02*GeV]],3.6850E-03*pb],
[[[1.3938E+03*GeV,3.8166E+02*GeV],[1.3938E+03*GeV,3.8166E+02*GeV]],3.6346E-03*pb],
[[[1.3938E+03*GeV,3.9414E+02*GeV],[1.3938E+03*GeV,3.9414E+02*GeV]],3.5843E-03*pb],
[[[1.3938E+03*GeV,4.0663E+02*GeV],[1.3938E+03*GeV,4.0663E+02*GeV]],3.5962E-03*pb],
[[[1.3938E+03*GeV,4.1911E+02*GeV],[1.3938E+03*GeV,4.1911E+02*GeV]],3.6306E-03*pb],
[[[1.3938E+03*GeV,4.3159E+02*GeV],[1.3938E+03*GeV,4.3159E+02*GeV]],3.6649E-03*pb],
[[[1.3938E+03*GeV,4.4407E+02*GeV],[1.3938E+03*GeV,4.4407E+02*GeV]],3.6993E-03*pb],
[[[1.3938E+03*GeV,4.5655E+02*GeV],[1.3938E+03*GeV,4.5655E+02*GeV]],3.7402E-03*pb],
[[[1.3938E+03*GeV,4.6903E+02*GeV],[1.3938E+03*GeV,4.6903E+02*GeV]],3.7665E-03*pb],
[[[1.3938E+03*GeV,4.8151E+02*GeV],[1.3938E+03*GeV,4.8151E+02*GeV]],3.7929E-03*pb],
[[[1.3938E+03*GeV,4.9399E+02*GeV],[1.3938E+03*GeV,4.9399E+02*GeV]],3.8192E-03*pb],
[[[1.3938E+03*GeV,5.0647E+02*GeV],[1.3938E+03*GeV,5.0647E+02*GeV]],3.8428E-03*pb],
[[[1.3938E+03*GeV,5.1895E+02*GeV],[1.3938E+03*GeV,5.1895E+02*GeV]],3.8639E-03*pb],
[[[1.3938E+03*GeV,5.3143E+02*GeV],[1.3938E+03*GeV,5.3143E+02*GeV]],3.8849E-03*pb],
[[[1.3938E+03*GeV,5.4391E+02*GeV],[1.3938E+03*GeV,5.4391E+02*GeV]],3.9052E-03*pb],
[[[1.3938E+03*GeV,5.5639E+02*GeV],[1.3938E+03*GeV,5.5639E+02*GeV]],3.9203E-03*pb],
[[[1.3938E+03*GeV,5.6888E+02*GeV],[1.3938E+03*GeV,5.6888E+02*GeV]],3.9836E-03*pb],
[[[1.3938E+03*GeV,5.8136E+02*GeV],[1.3938E+03*GeV,5.8136E+02*GeV]],4.0468E-03*pb],
[[[1.3938E+03*GeV,5.9384E+02*GeV],[1.3938E+03*GeV,5.9384E+02*GeV]],4.1096E-03*pb],
[[[1.3938E+03*GeV,6.0632E+02*GeV],[1.3938E+03*GeV,6.0632E+02*GeV]],4.1488E-03*pb],
[[[1.3938E+03*GeV,6.1880E+02*GeV],[1.3938E+03*GeV,6.1880E+02*GeV]],4.1630E-03*pb],
[[[1.3938E+03*GeV,6.3128E+02*GeV],[1.3938E+03*GeV,6.3128E+02*GeV]],4.1773E-03*pb],
[[[1.3938E+03*GeV,6.4376E+02*GeV],[1.3938E+03*GeV,6.4376E+02*GeV]],4.1916E-03*pb],
[[[1.4063E+03*GeV,7.2404E+00*GeV],[1.4063E+03*GeV,7.2404E+00*GeV]],3.3986E-03*pb],
[[[1.4063E+03*GeV,1.9721E+01*GeV],[1.4063E+03*GeV,1.9721E+01*GeV]],3.3824E-03*pb],
[[[1.4063E+03*GeV,3.2202E+01*GeV],[1.4063E+03*GeV,3.2202E+01*GeV]],3.3662E-03*pb],
[[[1.4063E+03*GeV,4.4683E+01*GeV],[1.4063E+03*GeV,4.4683E+01*GeV]],3.3494E-03*pb],
[[[1.4063E+03*GeV,5.7163E+01*GeV],[1.4063E+03*GeV,5.7163E+01*GeV]],3.3605E-03*pb],
[[[1.4063E+03*GeV,6.9644E+01*GeV],[1.4063E+03*GeV,6.9644E+01*GeV]],3.3992E-03*pb],
[[[1.4063E+03*GeV,8.2125E+01*GeV],[1.4063E+03*GeV,8.2125E+01*GeV]],3.4379E-03*pb],
[[[1.4063E+03*GeV,9.4606E+01*GeV],[1.4063E+03*GeV,9.4606E+01*GeV]],3.4758E-03*pb],
[[[1.4063E+03*GeV,1.0709E+02*GeV],[1.4063E+03*GeV,1.0709E+02*GeV]],3.5055E-03*pb],
[[[1.4063E+03*GeV,1.1957E+02*GeV],[1.4063E+03*GeV,1.1957E+02*GeV]],3.5357E-03*pb],
[[[1.4063E+03*GeV,1.3205E+02*GeV],[1.4063E+03*GeV,1.3205E+02*GeV]],3.5660E-03*pb],
[[[1.4063E+03*GeV,1.4453E+02*GeV],[1.4063E+03*GeV,1.4453E+02*GeV]],3.5949E-03*pb],
[[[1.4063E+03*GeV,1.5701E+02*GeV],[1.4063E+03*GeV,1.5701E+02*GeV]],3.6048E-03*pb],
[[[1.4063E+03*GeV,1.6949E+02*GeV],[1.4063E+03*GeV,1.6949E+02*GeV]],3.6158E-03*pb],
[[[1.4063E+03*GeV,1.8197E+02*GeV],[1.4063E+03*GeV,1.8197E+02*GeV]],3.6269E-03*pb],
[[[1.4063E+03*GeV,1.9445E+02*GeV],[1.4063E+03*GeV,1.9445E+02*GeV]],3.6379E-03*pb],
[[[1.4063E+03*GeV,2.0693E+02*GeV],[1.4063E+03*GeV,2.0693E+02*GeV]],3.6449E-03*pb],
[[[1.4063E+03*GeV,2.1941E+02*GeV],[1.4063E+03*GeV,2.1941E+02*GeV]],3.5945E-03*pb],
[[[1.4063E+03*GeV,2.3189E+02*GeV],[1.4063E+03*GeV,2.3189E+02*GeV]],3.5440E-03*pb],
[[[1.4063E+03*GeV,2.4437E+02*GeV],[1.4063E+03*GeV,2.4437E+02*GeV]],3.4936E-03*pb],
[[[1.4063E+03*GeV,2.5686E+02*GeV],[1.4063E+03*GeV,2.5686E+02*GeV]],3.4911E-03*pb],
[[[1.4063E+03*GeV,2.6934E+02*GeV],[1.4063E+03*GeV,2.6934E+02*GeV]],3.5278E-03*pb],
[[[1.4063E+03*GeV,2.8182E+02*GeV],[1.4063E+03*GeV,2.8182E+02*GeV]],3.5646E-03*pb],
[[[1.4063E+03*GeV,2.9430E+02*GeV],[1.4063E+03*GeV,2.9430E+02*GeV]],3.5997E-03*pb],
[[[1.4063E+03*GeV,3.0678E+02*GeV],[1.4063E+03*GeV,3.0678E+02*GeV]],3.6176E-03*pb],
[[[1.4063E+03*GeV,3.1926E+02*GeV],[1.4063E+03*GeV,3.1926E+02*GeV]],3.6510E-03*pb],
[[[1.4063E+03*GeV,3.3174E+02*GeV],[1.4063E+03*GeV,3.3174E+02*GeV]],3.6845E-03*pb],
[[[1.4063E+03*GeV,3.4422E+02*GeV],[1.4063E+03*GeV,3.4422E+02*GeV]],3.7150E-03*pb],
[[[1.4063E+03*GeV,3.5670E+02*GeV],[1.4063E+03*GeV,3.5670E+02*GeV]],3.7395E-03*pb],
[[[1.4063E+03*GeV,3.6918E+02*GeV],[1.4063E+03*GeV,3.6918E+02*GeV]],3.6891E-03*pb],
[[[1.4063E+03*GeV,3.8166E+02*GeV],[1.4063E+03*GeV,3.8166E+02*GeV]],3.6387E-03*pb],
[[[1.4063E+03*GeV,3.9414E+02*GeV],[1.4063E+03*GeV,3.9414E+02*GeV]],3.5884E-03*pb],
[[[1.4063E+03*GeV,4.0663E+02*GeV],[1.4063E+03*GeV,4.0663E+02*GeV]],3.5830E-03*pb],
[[[1.4063E+03*GeV,4.1911E+02*GeV],[1.4063E+03*GeV,4.1911E+02*GeV]],3.6174E-03*pb],
[[[1.4063E+03*GeV,4.3159E+02*GeV],[1.4063E+03*GeV,4.3159E+02*GeV]],3.6518E-03*pb],
[[[1.4063E+03*GeV,4.4407E+02*GeV],[1.4063E+03*GeV,4.4407E+02*GeV]],3.6843E-03*pb],
[[[1.4063E+03*GeV,4.5655E+02*GeV],[1.4063E+03*GeV,4.5655E+02*GeV]],3.6805E-03*pb],
[[[1.4063E+03*GeV,4.6903E+02*GeV],[1.4063E+03*GeV,4.6903E+02*GeV]],3.7068E-03*pb],
[[[1.4063E+03*GeV,4.8151E+02*GeV],[1.4063E+03*GeV,4.8151E+02*GeV]],3.7332E-03*pb],
[[[1.4063E+03*GeV,4.9399E+02*GeV],[1.4063E+03*GeV,4.9399E+02*GeV]],3.7594E-03*pb],
[[[1.4063E+03*GeV,5.0647E+02*GeV],[1.4063E+03*GeV,5.0647E+02*GeV]],3.7902E-03*pb],
[[[1.4063E+03*GeV,5.1895E+02*GeV],[1.4063E+03*GeV,5.1895E+02*GeV]],3.8113E-03*pb],
[[[1.4063E+03*GeV,5.3143E+02*GeV],[1.4063E+03*GeV,5.3143E+02*GeV]],3.8323E-03*pb],
[[[1.4063E+03*GeV,5.4391E+02*GeV],[1.4063E+03*GeV,5.4391E+02*GeV]],3.8534E-03*pb],
[[[1.4063E+03*GeV,5.5639E+02*GeV],[1.4063E+03*GeV,5.5639E+02*GeV]],3.8960E-03*pb],
[[[1.4063E+03*GeV,5.6888E+02*GeV],[1.4063E+03*GeV,5.6888E+02*GeV]],3.9593E-03*pb],
[[[1.4063E+03*GeV,5.8136E+02*GeV],[1.4063E+03*GeV,5.8136E+02*GeV]],4.0225E-03*pb],
[[[1.4063E+03*GeV,5.9384E+02*GeV],[1.4063E+03*GeV,5.9384E+02*GeV]],4.0854E-03*pb],
[[[1.4063E+03*GeV,6.0632E+02*GeV],[1.4063E+03*GeV,6.0632E+02*GeV]],4.1059E-03*pb],
[[[1.4063E+03*GeV,6.1880E+02*GeV],[1.4063E+03*GeV,6.1880E+02*GeV]],4.1201E-03*pb],
[[[1.4063E+03*GeV,6.3128E+02*GeV],[1.4063E+03*GeV,6.3128E+02*GeV]],4.1344E-03*pb],
[[[1.4063E+03*GeV,6.4376E+02*GeV],[1.4063E+03*GeV,6.4376E+02*GeV]],4.1487E-03*pb],
[[[1.4188E+03*GeV,7.2404E+00*GeV],[1.4188E+03*GeV,7.2404E+00*GeV]],3.3991E-03*pb],
[[[1.4188E+03*GeV,1.9721E+01*GeV],[1.4188E+03*GeV,1.9721E+01*GeV]],3.3829E-03*pb],
[[[1.4188E+03*GeV,3.2202E+01*GeV],[1.4188E+03*GeV,3.2202E+01*GeV]],3.3663E-03*pb],
[[[1.4188E+03*GeV,4.4683E+01*GeV],[1.4188E+03*GeV,4.4683E+01*GeV]],3.3404E-03*pb],
[[[1.4188E+03*GeV,5.7163E+01*GeV],[1.4188E+03*GeV,5.7163E+01*GeV]],3.3516E-03*pb],
[[[1.4188E+03*GeV,6.9644E+01*GeV],[1.4188E+03*GeV,6.9644E+01*GeV]],3.3903E-03*pb],
[[[1.4188E+03*GeV,8.2125E+01*GeV],[1.4188E+03*GeV,8.2125E+01*GeV]],3.4282E-03*pb],
[[[1.4188E+03*GeV,9.4606E+01*GeV],[1.4188E+03*GeV,9.4606E+01*GeV]],3.4570E-03*pb],
[[[1.4188E+03*GeV,1.0709E+02*GeV],[1.4188E+03*GeV,1.0709E+02*GeV]],3.4866E-03*pb],
[[[1.4188E+03*GeV,1.1957E+02*GeV],[1.4188E+03*GeV,1.1957E+02*GeV]],3.5169E-03*pb],
[[[1.4188E+03*GeV,1.3205E+02*GeV],[1.4188E+03*GeV,1.3205E+02*GeV]],3.5458E-03*pb],
[[[1.4188E+03*GeV,1.4453E+02*GeV],[1.4188E+03*GeV,1.4453E+02*GeV]],3.5541E-03*pb],
