txName: T6bbWW
constraint: [[['b'],['W']],[['b'],['W']]]
condition: None
conditionDescription: None
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-036/CMS-SUS-16-036_Figure_008-a.png
source: CMS
validated: True
axes: [[x, 0.5*x + 0.5*y, y], [x, 0.5*x + 0.5*y, y]]
upperLimits: [[[[3.0625E+02*GeV,1.5625E+02*GeV,6.2500E+00*GeV],[3.0625E+02*GeV,1.5625E+02*GeV,6.2500E+00*GeV]],4.3332E+00*pb],
[[[1.0938E+03*GeV,7.1250E+02*GeV,3.3125E+02*GeV],[1.0938E+03*GeV,7.1250E+02*GeV,3.3125E+02*GeV]],7.8978E-03*pb],
[[[1.0938E+03*GeV,7.1875E+02*GeV,3.4375E+02*GeV],[1.0938E+03*GeV,7.1875E+02*GeV,3.4375E+02*GeV]],7.8332E-03*pb],
[[[1.0938E+03*GeV,7.2500E+02*GeV,3.5625E+02*GeV],[1.0938E+03*GeV,7.2500E+02*GeV,3.5625E+02*GeV]],8.0396E-03*pb],
[[[1.0938E+03*GeV,7.3125E+02*GeV,3.6875E+02*GeV],[1.0938E+03*GeV,7.3125E+02*GeV,3.6875E+02*GeV]],8.5171E-03*pb],
[[[1.0938E+03*GeV,7.3750E+02*GeV,3.8125E+02*GeV],[1.0938E+03*GeV,7.3750E+02*GeV,3.8125E+02*GeV]],8.9946E-03*pb],
[[[1.0938E+03*GeV,7.4375E+02*GeV,3.9375E+02*GeV],[1.0938E+03*GeV,7.4375E+02*GeV,3.9375E+02*GeV]],9.4720E-03*pb],
[[[1.0938E+03*GeV,7.5000E+02*GeV,4.0625E+02*GeV],[1.0938E+03*GeV,7.5000E+02*GeV,4.0625E+02*GeV]],9.6456E-03*pb],
[[[1.0938E+03*GeV,7.5625E+02*GeV,4.1875E+02*GeV],[1.0938E+03*GeV,7.5625E+02*GeV,4.1875E+02*GeV]],9.3847E-03*pb],
[[[1.0938E+03*GeV,7.6250E+02*GeV,4.3125E+02*GeV],[1.0938E+03*GeV,7.6250E+02*GeV,4.3125E+02*GeV]],9.1237E-03*pb],
[[[1.0938E+03*GeV,7.6875E+02*GeV,4.4375E+02*GeV],[1.0938E+03*GeV,7.6875E+02*GeV,4.4375E+02*GeV]],8.8628E-03*pb],
[[[1.0938E+03*GeV,7.7500E+02*GeV,4.5625E+02*GeV],[1.0938E+03*GeV,7.7500E+02*GeV,4.5625E+02*GeV]],8.9386E-03*pb],
[[[1.0938E+03*GeV,7.8125E+02*GeV,4.6875E+02*GeV],[1.0938E+03*GeV,7.8125E+02*GeV,4.6875E+02*GeV]],9.2683E-03*pb],
[[[1.0938E+03*GeV,7.8750E+02*GeV,4.8125E+02*GeV],[1.0938E+03*GeV,7.8750E+02*GeV,4.8125E+02*GeV]],9.5980E-03*pb],
[[[1.0938E+03*GeV,7.9375E+02*GeV,4.9375E+02*GeV],[1.0938E+03*GeV,7.9375E+02*GeV,4.9375E+02*GeV]],9.9277E-03*pb],
[[[1.0938E+03*GeV,8.0000E+02*GeV,5.0625E+02*GeV],[1.0938E+03*GeV,8.0000E+02*GeV,5.0625E+02*GeV]],1.0380E-02*pb],
[[[1.0938E+03*GeV,8.0625E+02*GeV,5.1875E+02*GeV],[1.0938E+03*GeV,8.0625E+02*GeV,5.1875E+02*GeV]],1.0955E-02*pb],
[[[1.0938E+03*GeV,8.1250E+02*GeV,5.3125E+02*GeV],[1.0938E+03*GeV,8.1250E+02*GeV,5.3125E+02*GeV]],1.1531E-02*pb],
[[[1.0938E+03*GeV,8.1875E+02*GeV,5.4375E+02*GeV],[1.0938E+03*GeV,8.1875E+02*GeV,5.4375E+02*GeV]],1.2106E-02*pb],
[[[1.0938E+03*GeV,8.2500E+02*GeV,5.5625E+02*GeV],[1.0938E+03*GeV,8.2500E+02*GeV,5.5625E+02*GeV]],1.2649E-02*pb],
[[[1.0938E+03*GeV,8.3125E+02*GeV,5.6875E+02*GeV],[1.0938E+03*GeV,8.3125E+02*GeV,5.6875E+02*GeV]],1.2917E-02*pb],
[[[1.0938E+03*GeV,8.3750E+02*GeV,5.8125E+02*GeV],[1.0938E+03*GeV,8.3750E+02*GeV,5.8125E+02*GeV]],1.3186E-02*pb],
[[[1.0938E+03*GeV,8.4375E+02*GeV,5.9375E+02*GeV],[1.0938E+03*GeV,8.4375E+02*GeV,5.9375E+02*GeV]],1.3455E-02*pb],
[[[1.0938E+03*GeV,8.5000E+02*GeV,6.0625E+02*GeV],[1.0938E+03*GeV,8.5000E+02*GeV,6.0625E+02*GeV]],1.4161E-02*pb],
[[[1.0938E+03*GeV,8.5625E+02*GeV,6.1875E+02*GeV],[1.0938E+03*GeV,8.5625E+02*GeV,6.1875E+02*GeV]],1.5180E-02*pb],
[[[1.0938E+03*GeV,8.6250E+02*GeV,6.3125E+02*GeV],[1.0938E+03*GeV,8.6250E+02*GeV,6.3125E+02*GeV]],1.6200E-02*pb],
[[[1.0938E+03*GeV,8.6875E+02*GeV,6.4375E+02*GeV],[1.0938E+03*GeV,8.6875E+02*GeV,6.4375E+02*GeV]],1.7219E-02*pb],
[[[1.1063E+03*GeV,5.5625E+02*GeV,6.2500E+00*GeV],[1.1063E+03*GeV,5.5625E+02*GeV,6.2500E+00*GeV]],8.2094E-03*pb],
[[[1.1063E+03*GeV,5.6250E+02*GeV,1.8750E+01*GeV],[1.1063E+03*GeV,5.6250E+02*GeV,1.8750E+01*GeV]],8.1515E-03*pb],
[[[1.1063E+03*GeV,5.6875E+02*GeV,3.1250E+01*GeV],[1.1063E+03*GeV,5.6875E+02*GeV,3.1250E+01*GeV]],8.3678E-03*pb],
[[[1.1063E+03*GeV,5.7500E+02*GeV,4.3750E+01*GeV],[1.1063E+03*GeV,5.7500E+02*GeV,4.3750E+01*GeV]],8.9746E-03*pb],
[[[1.1063E+03*GeV,5.8125E+02*GeV,5.6250E+01*GeV],[1.1063E+03*GeV,5.8125E+02*GeV,5.6250E+01*GeV]],9.0640E-03*pb],
[[[1.1063E+03*GeV,5.8750E+02*GeV,6.8750E+01*GeV],[1.1063E+03*GeV,5.8750E+02*GeV,6.8750E+01*GeV]],8.5378E-03*pb],
[[[1.1063E+03*GeV,5.9375E+02*GeV,8.1250E+01*GeV],[1.1063E+03*GeV,5.9375E+02*GeV,8.1250E+01*GeV]],8.0116E-03*pb],
[[[1.1063E+03*GeV,6.0000E+02*GeV,9.3750E+01*GeV],[1.1063E+03*GeV,6.0000E+02*GeV,9.3750E+01*GeV]],7.4854E-03*pb],
[[[1.1063E+03*GeV,6.0625E+02*GeV,1.0625E+02*GeV],[1.1063E+03*GeV,6.0625E+02*GeV,1.0625E+02*GeV]],7.3134E-03*pb],
[[[1.1063E+03*GeV,6.1250E+02*GeV,1.1875E+02*GeV],[1.1063E+03*GeV,6.1250E+02*GeV,1.1875E+02*GeV]],7.4956E-03*pb],
[[[1.1063E+03*GeV,6.1875E+02*GeV,1.3125E+02*GeV],[1.1063E+03*GeV,6.1875E+02*GeV,1.3125E+02*GeV]],7.6778E-03*pb],
[[[1.1063E+03*GeV,6.2500E+02*GeV,1.4375E+02*GeV],[1.1063E+03*GeV,6.2500E+02*GeV,1.4375E+02*GeV]],7.8600E-03*pb],
[[[1.1063E+03*GeV,6.3125E+02*GeV,1.5625E+02*GeV],[1.1063E+03*GeV,6.3125E+02*GeV,1.5625E+02*GeV]],7.9333E-03*pb],
[[[1.1063E+03*GeV,6.3750E+02*GeV,1.6875E+02*GeV],[1.1063E+03*GeV,6.3750E+02*GeV,1.6875E+02*GeV]],7.9672E-03*pb],
[[[1.1063E+03*GeV,6.4375E+02*GeV,1.8125E+02*GeV],[1.1063E+03*GeV,6.4375E+02*GeV,1.8125E+02*GeV]],8.0011E-03*pb],
[[[1.1063E+03*GeV,6.5000E+02*GeV,1.9375E+02*GeV],[1.1063E+03*GeV,6.5000E+02*GeV,1.9375E+02*GeV]],8.0350E-03*pb],
[[[1.1063E+03*GeV,6.5625E+02*GeV,2.0625E+02*GeV],[1.1063E+03*GeV,6.5625E+02*GeV,2.0625E+02*GeV]],8.1187E-03*pb],
[[[1.1063E+03*GeV,6.6250E+02*GeV,2.1875E+02*GeV],[1.1063E+03*GeV,6.6250E+02*GeV,2.1875E+02*GeV]],8.2522E-03*pb],
[[[1.1063E+03*GeV,6.6875E+02*GeV,2.3125E+02*GeV],[1.1063E+03*GeV,6.6875E+02*GeV,2.3125E+02*GeV]],8.3858E-03*pb],
[[[1.1063E+03*GeV,6.7500E+02*GeV,2.4375E+02*GeV],[1.1063E+03*GeV,6.7500E+02*GeV,2.4375E+02*GeV]],8.5193E-03*pb],
[[[1.1063E+03*GeV,6.8125E+02*GeV,2.5625E+02*GeV],[1.1063E+03*GeV,6.8125E+02*GeV,2.5625E+02*GeV]],8.5819E-03*pb],
[[[1.1063E+03*GeV,6.8750E+02*GeV,2.6875E+02*GeV],[1.1063E+03*GeV,6.8750E+02*GeV,2.6875E+02*GeV]],8.4524E-03*pb],
[[[1.1063E+03*GeV,6.9375E+02*GeV,2.8125E+02*GeV],[1.1063E+03*GeV,6.9375E+02*GeV,2.8125E+02*GeV]],8.3229E-03*pb],
[[[1.1063E+03*GeV,7.0000E+02*GeV,2.9375E+02*GeV],[1.1063E+03*GeV,7.0000E+02*GeV,2.9375E+02*GeV]],8.1934E-03*pb],
[[[1.1063E+03*GeV,7.0625E+02*GeV,3.0625E+02*GeV],[1.1063E+03*GeV,7.0625E+02*GeV,3.0625E+02*GeV]],8.1223E-03*pb],
[[[1.1063E+03*GeV,7.1250E+02*GeV,3.1875E+02*GeV],[1.1063E+03*GeV,7.1250E+02*GeV,3.1875E+02*GeV]],8.0618E-03*pb],
[[[1.1063E+03*GeV,7.1875E+02*GeV,3.3125E+02*GeV],[1.1063E+03*GeV,7.1875E+02*GeV,3.3125E+02*GeV]],8.0013E-03*pb],
[[[1.1063E+03*GeV,7.2500E+02*GeV,3.4375E+02*GeV],[1.1063E+03*GeV,7.2500E+02*GeV,3.4375E+02*GeV]],7.9408E-03*pb],
[[[1.1063E+03*GeV,7.3125E+02*GeV,3.5625E+02*GeV],[1.1063E+03*GeV,7.3125E+02*GeV,3.5625E+02*GeV]],8.1340E-03*pb],
[[[1.1063E+03*GeV,7.3750E+02*GeV,3.6875E+02*GeV],[1.1063E+03*GeV,7.3750E+02*GeV,3.6875E+02*GeV]],8.5811E-03*pb],
[[[1.1063E+03*GeV,7.4375E+02*GeV,3.8125E+02*GeV],[1.1063E+03*GeV,7.4375E+02*GeV,3.8125E+02*GeV]],9.0281E-03*pb],
[[[1.1063E+03*GeV,7.5000E+02*GeV,3.9375E+02*GeV],[1.1063E+03*GeV,7.5000E+02*GeV,3.9375E+02*GeV]],9.4751E-03*pb],
[[[1.1063E+03*GeV,7.5625E+02*GeV,4.0625E+02*GeV],[1.1063E+03*GeV,7.5625E+02*GeV,4.0625E+02*GeV]],9.4654E-03*pb],
[[[1.1063E+03*GeV,7.6250E+02*GeV,4.1875E+02*GeV],[1.1063E+03*GeV,7.6250E+02*GeV,4.1875E+02*GeV]],9.2211E-03*pb],
[[[1.1063E+03*GeV,7.6875E+02*GeV,4.3125E+02*GeV],[1.1063E+03*GeV,7.6875E+02*GeV,4.3125E+02*GeV]],8.9768E-03*pb],
[[[1.1063E+03*GeV,7.7500E+02*GeV,4.4375E+02*GeV],[1.1063E+03*GeV,7.7500E+02*GeV,4.4375E+02*GeV]],8.7326E-03*pb],
[[[1.1063E+03*GeV,7.8125E+02*GeV,4.5625E+02*GeV],[1.1063E+03*GeV,7.8125E+02*GeV,4.5625E+02*GeV]],8.8782E-03*pb],
[[[1.1063E+03*GeV,7.8750E+02*GeV,4.6875E+02*GeV],[1.1063E+03*GeV,7.8750E+02*GeV,4.6875E+02*GeV]],9.1868E-03*pb],
[[[1.1063E+03*GeV,7.9375E+02*GeV,4.8125E+02*GeV],[1.1063E+03*GeV,7.9375E+02*GeV,4.8125E+02*GeV]],9.4955E-03*pb],
[[[1.1063E+03*GeV,8.0000E+02*GeV,4.9375E+02*GeV],[1.1063E+03*GeV,8.0000E+02*GeV,4.9375E+02*GeV]],9.8042E-03*pb],
[[[1.1063E+03*GeV,8.0625E+02*GeV,5.0625E+02*GeV],[1.1063E+03*GeV,8.0625E+02*GeV,5.0625E+02*GeV]],1.0228E-02*pb],
[[[1.1063E+03*GeV,8.1250E+02*GeV,5.1875E+02*GeV],[1.1063E+03*GeV,8.1250E+02*GeV,5.1875E+02*GeV]],1.0766E-02*pb],
[[[1.1063E+03*GeV,8.1875E+02*GeV,5.3125E+02*GeV],[1.1063E+03*GeV,8.1875E+02*GeV,5.3125E+02*GeV]],1.1305E-02*pb],
[[[1.1063E+03*GeV,8.2500E+02*GeV,5.4375E+02*GeV],[1.1063E+03*GeV,8.2500E+02*GeV,5.4375E+02*GeV]],1.1843E-02*pb],
[[[1.1063E+03*GeV,8.3125E+02*GeV,5.5625E+02*GeV],[1.1063E+03*GeV,8.3125E+02*GeV,5.5625E+02*GeV]],1.2103E-02*pb],
[[[1.1063E+03*GeV,8.3750E+02*GeV,5.6875E+02*GeV],[1.1063E+03*GeV,8.3750E+02*GeV,5.6875E+02*GeV]],1.2354E-02*pb],
[[[1.1063E+03*GeV,8.4375E+02*GeV,5.8125E+02*GeV],[1.1063E+03*GeV,8.4375E+02*GeV,5.8125E+02*GeV]],1.2606E-02*pb],
[[[1.1063E+03*GeV,8.5000E+02*GeV,5.9375E+02*GeV],[1.1063E+03*GeV,8.5000E+02*GeV,5.9375E+02*GeV]],1.2857E-02*pb],
[[[1.1063E+03*GeV,8.5625E+02*GeV,6.0625E+02*GeV],[1.1063E+03*GeV,8.5625E+02*GeV,6.0625E+02*GeV]],1.3460E-02*pb],
[[[1.1063E+03*GeV,8.6250E+02*GeV,6.1875E+02*GeV],[1.1063E+03*GeV,8.6250E+02*GeV,6.1875E+02*GeV]],1.4414E-02*pb],
[[[1.1063E+03*GeV,8.6875E+02*GeV,6.3125E+02*GeV],[1.1063E+03*GeV,8.6875E+02*GeV,6.3125E+02*GeV]],1.5369E-02*pb],
[[[1.1063E+03*GeV,8.7500E+02*GeV,6.4375E+02*GeV],[1.1063E+03*GeV,8.7500E+02*GeV,6.4375E+02*GeV]],1.6323E-02*pb],
[[[1.1188E+03*GeV,5.6250E+02*GeV,6.2500E+00*GeV],[1.1188E+03*GeV,5.6250E+02*GeV,6.2500E+00*GeV]],8.0647E-03*pb],
[[[1.1188E+03*GeV,5.6875E+02*GeV,1.8750E+01*GeV],[1.1188E+03*GeV,5.6875E+02*GeV,1.8750E+01*GeV]],7.9597E-03*pb],
[[[1.1188E+03*GeV,5.7500E+02*GeV,3.1250E+01*GeV],[1.1188E+03*GeV,5.7500E+02*GeV,3.1250E+01*GeV]],8.1026E-03*pb],
[[[1.1188E+03*GeV,5.8125E+02*GeV,4.3750E+01*GeV],[1.1188E+03*GeV,5.8125E+02*GeV,4.3750E+01*GeV]],8.4545E-03*pb],
[[[1.1188E+03*GeV,5.8750E+02*GeV,5.6250E+01*GeV],[1.1188E+03*GeV,5.8750E+02*GeV,5.6250E+01*GeV]],8.3387E-03*pb],
[[[1.1188E+03*GeV,5.9375E+02*GeV,6.8750E+01*GeV],[1.1188E+03*GeV,5.9375E+02*GeV,6.8750E+01*GeV]],8.3451E-03*pb],
[[[1.1188E+03*GeV,6.0000E+02*GeV,8.1250E+01*GeV],[1.1188E+03*GeV,6.0000E+02*GeV,8.1250E+01*GeV]],7.8693E-03*pb],
[[[1.1188E+03*GeV,6.0625E+02*GeV,9.3750E+01*GeV],[1.1188E+03*GeV,6.0625E+02*GeV,9.3750E+01*GeV]],7.3935E-03*pb],
[[[1.1188E+03*GeV,6.1250E+02*GeV,1.0625E+02*GeV],[1.1188E+03*GeV,6.1250E+02*GeV,1.0625E+02*GeV]],7.2380E-03*pb],
[[[1.1188E+03*GeV,6.1875E+02*GeV,1.1875E+02*GeV],[1.1188E+03*GeV,6.1875E+02*GeV,1.1875E+02*GeV]],7.4028E-03*pb],
[[[1.1188E+03*GeV,6.2500E+02*GeV,1.3125E+02*GeV],[1.1188E+03*GeV,6.2500E+02*GeV,1.3125E+02*GeV]],7.5675E-03*pb],
[[[1.1188E+03*GeV,6.3125E+02*GeV,1.4375E+02*GeV],[1.1188E+03*GeV,6.3125E+02*GeV,1.4375E+02*GeV]],7.6051E-03*pb],
[[[1.1188E+03*GeV,6.3750E+02*GeV,1.5625E+02*GeV],[1.1188E+03*GeV,6.3750E+02*GeV,1.5625E+02*GeV]],7.6714E-03*pb],
[[[1.1188E+03*GeV,6.4375E+02*GeV,1.6875E+02*GeV],[1.1188E+03*GeV,6.4375E+02*GeV,1.6875E+02*GeV]],7.7664E-03*pb],
[[[1.1188E+03*GeV,6.5000E+02*GeV,1.8125E+02*GeV],[1.1188E+03*GeV,6.5000E+02*GeV,1.8125E+02*GeV]],7.7970E-03*pb],
[[[1.1188E+03*GeV,6.5625E+02*GeV,1.9375E+02*GeV],[1.1188E+03*GeV,6.5625E+02*GeV,1.9375E+02*GeV]],7.8277E-03*pb],
[[[1.1188E+03*GeV,6.6250E+02*GeV,2.0625E+02*GeV],[1.1188E+03*GeV,6.6250E+02*GeV,2.0625E+02*GeV]],7.9034E-03*pb],
[[[1.1188E+03*GeV,6.6875E+02*GeV,2.1875E+02*GeV],[1.1188E+03*GeV,6.6875E+02*GeV,2.1875E+02*GeV]],8.0241E-03*pb],
[[[1.1188E+03*GeV,6.7500E+02*GeV,2.3125E+02*GeV],[1.1188E+03*GeV,6.7500E+02*GeV,2.3125E+02*GeV]],8.1448E-03*pb],
[[[1.1188E+03*GeV,6.8125E+02*GeV,2.4375E+02*GeV],[1.1188E+03*GeV,6.8125E+02*GeV,2.4375E+02*GeV]],8.2287E-03*pb],
[[[1.1188E+03*GeV,6.8750E+02*GeV,2.5625E+02*GeV],[1.1188E+03*GeV,6.8750E+02*GeV,2.5625E+02*GeV]],8.2853E-03*pb],
[[[1.1188E+03*GeV,6.9375E+02*GeV,2.6875E+02*GeV],[1.1188E+03*GeV,6.9375E+02*GeV,2.6875E+02*GeV]],8.3147E-03*pb],
[[[1.1188E+03*GeV,7.0000E+02*GeV,2.8125E+02*GeV],[1.1188E+03*GeV,7.0000E+02*GeV,2.8125E+02*GeV]],8.1976E-03*pb],
[[[1.1188E+03*GeV,7.0625E+02*GeV,2.9375E+02*GeV],[1.1188E+03*GeV,7.0625E+02*GeV,2.9375E+02*GeV]],8.0805E-03*pb],
[[[1.1188E+03*GeV,7.1250E+02*GeV,3.0625E+02*GeV],[1.1188E+03*GeV,7.1250E+02*GeV,3.0625E+02*GeV]],8.0162E-03*pb],
[[[1.1188E+03*GeV,7.1875E+02*GeV,3.1875E+02*GeV],[1.1188E+03*GeV,7.1875E+02*GeV,3.1875E+02*GeV]],8.0048E-03*pb],
[[[1.1188E+03*GeV,7.2500E+02*GeV,3.3125E+02*GeV],[1.1188E+03*GeV,7.2500E+02*GeV,3.3125E+02*GeV]],7.9501E-03*pb],
[[[1.1188E+03*GeV,7.3125E+02*GeV,3.4375E+02*GeV],[1.1188E+03*GeV,7.3125E+02*GeV,3.4375E+02*GeV]],7.8954E-03*pb],
[[[1.1188E+03*GeV,7.3750E+02*GeV,3.5625E+02*GeV],[1.1188E+03*GeV,7.3750E+02*GeV,3.5625E+02*GeV]],8.0701E-03*pb],
[[[1.1188E+03*GeV,7.4375E+02*GeV,3.6875E+02*GeV],[1.1188E+03*GeV,7.4375E+02*GeV,3.6875E+02*GeV]],8.4743E-03*pb],
[[[1.1188E+03*GeV,7.5000E+02*GeV,3.8125E+02*GeV],[1.1188E+03*GeV,7.5000E+02*GeV,3.8125E+02*GeV]],8.8785E-03*pb],
[[[1.1188E+03*GeV,7.5625E+02*GeV,3.9375E+02*GeV],[1.1188E+03*GeV,7.5625E+02*GeV,3.9375E+02*GeV]],8.9370E-03*pb],
[[[1.1188E+03*GeV,7.6250E+02*GeV,4.0625E+02*GeV],[1.1188E+03*GeV,7.6250E+02*GeV,4.0625E+02*GeV]],8.9282E-03*pb],
[[[1.1188E+03*GeV,7.6875E+02*GeV,4.1875E+02*GeV],[1.1188E+03*GeV,7.6875E+02*GeV,4.1875E+02*GeV]],8.8522E-03*pb],
[[[1.1188E+03*GeV,7.7500E+02*GeV,4.3125E+02*GeV],[1.1188E+03*GeV,7.7500E+02*GeV,4.3125E+02*GeV]],8.6313E-03*pb],
[[[1.1188E+03*GeV,7.8125E+02*GeV,4.4375E+02*GeV],[1.1188E+03*GeV,7.8125E+02*GeV,4.4375E+02*GeV]],8.4104E-03*pb],
[[[1.1188E+03*GeV,7.8750E+02*GeV,4.5625E+02*GeV],[1.1188E+03*GeV,7.8750E+02*GeV,4.5625E+02*GeV]],8.5421E-03*pb],
[[[1.1188E+03*GeV,7.9375E+02*GeV,4.6875E+02*GeV],[1.1188E+03*GeV,7.9375E+02*GeV,4.6875E+02*GeV]],9.0262E-03*pb],
[[[1.1188E+03*GeV,8.0000E+02*GeV,4.8125E+02*GeV],[1.1188E+03*GeV,8.0000E+02*GeV,4.8125E+02*GeV]],9.3053E-03*pb],
[[[1.1188E+03*GeV,8.0625E+02*GeV,4.9375E+02*GeV],[1.1188E+03*GeV,8.0625E+02*GeV,4.9375E+02*GeV]],9.5844E-03*pb],
[[[1.1188E+03*GeV,8.1250E+02*GeV,5.0625E+02*GeV],[1.1188E+03*GeV,8.1250E+02*GeV,5.0625E+02*GeV]],9.9674E-03*pb],
[[[1.1188E+03*GeV,8.1875E+02*GeV,5.1875E+02*GeV],[1.1188E+03*GeV,8.1875E+02*GeV,5.1875E+02*GeV]],1.0454E-02*pb],
[[[1.1188E+03*GeV,8.2500E+02*GeV,5.3125E+02*GeV],[1.1188E+03*GeV,8.2500E+02*GeV,5.3125E+02*GeV]],1.0941E-02*pb],
[[[1.1188E+03*GeV,8.3125E+02*GeV,5.4375E+02*GeV],[1.1188E+03*GeV,8.3125E+02*GeV,5.4375E+02*GeV]],1.0874E-02*pb],
[[[1.1188E+03*GeV,8.3750E+02*GeV,5.5625E+02*GeV],[1.1188E+03*GeV,8.3750E+02*GeV,5.5625E+02*GeV]],1.1108E-02*pb],
[[[1.1188E+03*GeV,8.4375E+02*GeV,5.6875E+02*GeV],[1.1188E+03*GeV,8.4375E+02*GeV,5.6875E+02*GeV]],1.1644E-02*pb],
[[[1.1188E+03*GeV,8.5000E+02*GeV,5.8125E+02*GeV],[1.1188E+03*GeV,8.5000E+02*GeV,5.8125E+02*GeV]],1.1872E-02*pb],
[[[1.1188E+03*GeV,8.5625E+02*GeV,5.9375E+02*GeV],[1.1188E+03*GeV,8.5625E+02*GeV,5.9375E+02*GeV]],1.2099E-02*pb],
[[[1.1188E+03*GeV,8.6250E+02*GeV,6.0625E+02*GeV],[1.1188E+03*GeV,8.6250E+02*GeV,6.0625E+02*GeV]],1.2644E-02*pb],
[[[1.1188E+03*GeV,8.6875E+02*GeV,6.1875E+02*GeV],[1.1188E+03*GeV,8.6875E+02*GeV,6.1875E+02*GeV]],1.3507E-02*pb],
[[[1.1188E+03*GeV,8.7500E+02*GeV,6.3125E+02*GeV],[1.1188E+03*GeV,8.7500E+02*GeV,6.3125E+02*GeV]],1.4370E-02*pb],
[[[1.1188E+03*GeV,8.8125E+02*GeV,6.4375E+02*GeV],[1.1188E+03*GeV,8.8125E+02*GeV,6.4375E+02*GeV]],1.5230E-02*pb],
[[[1.1313E+03*GeV,5.6875E+02*GeV,6.2500E+00*GeV],[1.1313E+03*GeV,5.6875E+02*GeV,6.2500E+00*GeV]],8.1453E-03*pb],
[[[1.1313E+03*GeV,5.7500E+02*GeV,1.8750E+01*GeV],[1.1313E+03*GeV,5.7500E+02*GeV,1.8750E+01*GeV]],7.9485E-03*pb],
[[[1.1313E+03*GeV,5.8125E+02*GeV,3.1250E+01*GeV],[1.1313E+03*GeV,5.8125E+02*GeV,3.1250E+01*GeV]],8.0822E-03*pb],
[[[1.1313E+03*GeV,5.8750E+02*GeV,4.3750E+01*GeV],[1.1313E+03*GeV,5.8750E+02*GeV,4.3750E+01*GeV]],8.0434E-03*pb],
[[[1.1313E+03*GeV,5.9375E+02*GeV,5.6250E+01*GeV],[1.1313E+03*GeV,5.9375E+02*GeV,5.6250E+01*GeV]],7.9350E-03*pb],
[[[1.1313E+03*GeV,6.0000E+02*GeV,6.8750E+01*GeV],[1.1313E+03*GeV,6.0000E+02*GeV,6.8750E+01*GeV]],7.9410E-03*pb],
[[[1.1313E+03*GeV,6.0625E+02*GeV,8.1250E+01*GeV],[1.1313E+03*GeV,6.0625E+02*GeV,8.1250E+01*GeV]],7.9470E-03*pb],
[[[1.1313E+03*GeV,6.1250E+02*GeV,9.3750E+01*GeV],[1.1313E+03*GeV,6.1250E+02*GeV,9.3750E+01*GeV]],7.5019E-03*pb],
[[[1.1313E+03*GeV,6.1875E+02*GeV,1.0625E+02*GeV],[1.1313E+03*GeV,6.1875E+02*GeV,1.0625E+02*GeV]],7.3564E-03*pb],
[[[1.1313E+03*GeV,6.2500E+02*GeV,1.1875E+02*GeV],[1.1313E+03*GeV,6.2500E+02*GeV,1.1875E+02*GeV]],7.5106E-03*pb],
[[[1.1313E+03*GeV,6.3125E+02*GeV,1.3125E+02*GeV],[1.1313E+03*GeV,6.3125E+02*GeV,1.3125E+02*GeV]],7.5457E-03*pb],
[[[1.1313E+03*GeV,6.3750E+02*GeV,1.4375E+02*GeV],[1.1313E+03*GeV,6.3750E+02*GeV,1.4375E+02*GeV]],7.5809E-03*pb],
[[[1.1313E+03*GeV,6.4375E+02*GeV,1.5625E+02*GeV],[1.1313E+03*GeV,6.4375E+02*GeV,1.5625E+02*GeV]],7.6429E-03*pb],
[[[1.1313E+03*GeV,6.5000E+02*GeV,1.6875E+02*GeV],[1.1313E+03*GeV,6.5000E+02*GeV,1.6875E+02*GeV]],7.7317E-03*pb],
[[[1.1313E+03*GeV,6.5625E+02*GeV,1.8125E+02*GeV],[1.1313E+03*GeV,6.5625E+02*GeV,1.8125E+02*GeV]],7.8206E-03*pb],
[[[1.1313E+03*GeV,6.6250E+02*GeV,1.9375E+02*GeV],[1.1313E+03*GeV,6.6250E+02*GeV,1.9375E+02*GeV]],7.8492E-03*pb],
[[[1.1313E+03*GeV,6.6875E+02*GeV,2.0625E+02*GeV],[1.1313E+03*GeV,6.6875E+02*GeV,2.0625E+02*GeV]],7.9201E-03*pb],
[[[1.1313E+03*GeV,6.7500E+02*GeV,2.1875E+02*GeV],[1.1313E+03*GeV,6.7500E+02*GeV,2.1875E+02*GeV]],8.0330E-03*pb],
[[[1.1313E+03*GeV,6.8125E+02*GeV,2.3125E+02*GeV],[1.1313E+03*GeV,6.8125E+02*GeV,2.3125E+02*GeV]],8.1115E-03*pb],
[[[1.1313E+03*GeV,6.8750E+02*GeV,2.4375E+02*GeV],[1.1313E+03*GeV,6.8750E+02*GeV,2.4375E+02*GeV]],8.1899E-03*pb],
[[[1.1313E+03*GeV,6.9375E+02*GeV,2.5625E+02*GeV],[1.1313E+03*GeV,6.9375E+02*GeV,2.5625E+02*GeV]],8.2429E-03*pb],
[[[1.1313E+03*GeV,7.0000E+02*GeV,2.6875E+02*GeV],[1.1313E+03*GeV,7.0000E+02*GeV,2.6875E+02*GeV]],8.2704E-03*pb],
[[[1.1313E+03*GeV,7.0625E+02*GeV,2.8125E+02*GeV],[1.1313E+03*GeV,7.0625E+02*GeV,2.8125E+02*GeV]],8.2979E-03*pb],
[[[1.1313E+03*GeV,7.1250E+02*GeV,2.9375E+02*GeV],[1.1313E+03*GeV,7.1250E+02*GeV,2.9375E+02*GeV]],8.1883E-03*pb],
